,Marca,Modelo,Comprimento,Carga máxima,Cilindradas,Potência Motor,Câmbio,Velocidade máxima
52,Audi,100,4792,2000.0,2226,165,Manual,213.0
53,Audi,100,4792,1840.0,2309,136,Automático,196.0
54,Audi,100,4792,1840.0,2309,136,Manual,199.0
55,Audi,100,4792,1950.0,2309,136,Manual,199.0
56,Audi,100,4792,1590.0,1781,90,Automático,173.0
57,Audi,100,4792,1580.0,1781,75,Manual,165.0
58,Audi,100,4792,1590.0,1781,90,Manual,176.0
59,Audi,100,4792,1790.0,1781,90,Manual,176.0
60,Audi,100,4792,1645.0,1921,100,Automático,173.0
61,Audi,100,4792,1645.0,1921,100,Manual,176.0
62,Audi,100,4792,1800.0,1994,115,Automático,186.0
63,Audi,100,4792,1800.0,1986,70,Automático,153.0
64,Audi,100,4792,1800.0,1986,70,Manual,156.0
65,Audi,100,4792,1800.0,1994,115,Manual,190.0
66,Audi,100,4792,1750.0,1986,87,Automático,164.0
67,Audi,100,4792,1750.0,1986,87,Manual,172.0
68,Audi,100,4792,1710.0,2144,136,Automático,193.0
69,Audi,100,4792,1710.0,2144,136,Manual,200.0
70,Audi,100,4792,1800.0,2226,138,Automático,199.0
71,Audi,100,4792,1800.0,2226,138,Manual,202.0
72,Audi,100,4792,1880.0,2226,138,Manual,202.0
73,Audi,100,4792,1850.0,2226,165,Automático,212.0
74,Audi,100,4792,1850.0,2226,165,Manual,216.0
75,Audi,100,4792,1960.0,2226,165,Manual,216.0
76,Audi,100,4792,1800.0,2309,136,Automático,198.0
77,Audi,100,4792,1800.0,2309,136,Manual,201.0
78,Audi,100,4792,1910.0,2309,136,Manual,201.0
79,Audi,100,4793,1840.0,1994,115,Automático,184.0
80,Audi,100,4793,1840.0,1994,115,Manual,188.0
81,Audi,100,4793,1890.0,1986,100,Manual,183.0
82,Audi,100,4793,1890.0,2226,165,Automático,209.0
83,Audi,100,4793,1890.0,2226,165,Manual,213.0
84,Audi,100,4793,2000.0,2226,165,Manual,213.0
85,Audi,100,4793,1840.0,2309,136,Automático,196.0
86,Audi,100,4793,1840.0,2309,136,Manual,199.0
87,Audi,100,4793,1950.0,2309,136,Manual,199.0
88,Audi,100,4793,1890.0,2370,82,Manual,164.0
89,Audi,100,4793,1910.0,2460,120,Manual,198.0
90,Audi,100,4793,1800.0,1994,115,Automático,186.0
91,Audi,100,4793,1800.0,1994,115,Manual,190.0
92,Audi,100,4793,1850.0,1986,100,Manual,185.0
93,Audi,100,4793,1850.0,2226,165,Automático,212.0
94,Audi,100,4793,1850.0,2226,165,Manual,216.0
95,Audi,100,4793,1960.0,2226,165,Manual,216.0
96,Audi,100,4793,1800.0,2309,136,Automático,198.0
97,Audi,100,4793,1800.0,2309,136,Manual,201.0
98,Audi,100,4793,1910.0,2309,136,Manual,201.0
99,Audi,100,4793,1850.0,2370,82,Manual,166.0
100,Audi,100,4793,1870.0,2460,120,Manual,200.0
101,Audi,200,4810,2000.0,2144,182,Manual,230.0
102,Audi,200,4810,2000.0,2226,165,Manual,213.0
103,Audi,200,4810,2000.0,2226,200,Manual,213.0
104,Audi,200,4810,2000.0,2226,220,Manual,238.0
105,Audi,200,4807,1960.0,2144,182,Manual,230.0
106,Audi,200,4810,1790.0,2144,182,Automático,223.0
107,Audi,200,4810,1790.0,2144,182,Manual,230.0
108,Audi,200,4810,1800.0,2226,138,Manual,202.0
109,Audi,200,4810,1960.0,2226,165,Manual,216.0
110,Audi,200,4810,1960.0,2226,200,Manual,231.0
111,Audi,200,4807,1790.0,2226,220,Manual,242.0
112,Audi,200,4810,1850.0,2226,165,Automático,208.0
113,Audi,200,4810,1790.0,2226,200,Automático,222.0
114,Audi,200,4810,1850.0,2226,165,Manual,216.0
115,Audi,200,4810,1790.0,2226,200,Manual,231.0
116,Audi,80,4393,,1588,54,Manual,
117,Audi,80,4393,,1595,70,Manual,168.0
118,Audi,80,4393,,1595,75,Manual,163.0
119,Audi,80,4393,,1588,80,Manual,
120,Audi,80,4404,,1781,112,Manual,
121,Audi,80,4405,,1781,112,Manual,
122,Audi,80,4393,,1847,113,Manual,
123,Audi,80,4393,,1781,75,Manual,
124,Audi,80,4404,1550.0,1781,90,Manual,
125,Audi,80,4404,,1847,113,Manual,
126,Audi,80,4404,,1781,88,Manual,182.0
127,Audi,80,4404,1510.0,1781,88,Manual,182.0
128,Audi,80,4404,,1896,68,Manual,
129,Audi,80,4393,1540.0,1984,113,Manual,196.0
130,Audi,80,4393,1570.0,1984,137,Manual,208.0
131,Audi,80,4393,1570.0,1984,137,Manual,208.0
132,Audi,80,4393,1540.0,1984,112,Manual,196.0
133,Audi,80,4393,,1994,160,Manual,
134,Audi,80,4393,1540.0,1984,112,Manual,196.0
135,Audi,80,4393,1540.0,1984,113,Manual,196.0
136,Audi,80,4393,,1984,115,Manual,
137,Audi,80,4482,1830.0,1896,90,Automático,174.0
138,Audi,80,4482,1830.0,1896,90,Manual,174.0
139,Audi,80,4482,1690.0,1984,115,Automático,190.0
140,Audi,80,4482,1650.0,1984,90,Automático,177.0
141,Audi,80,4482,1690.0,1984,115,Manual,190.0
142,Audi,80,4482,1650.0,1984,90,Manual,177.0
143,Audi,80,4482,1730.0,2309,133,Manual,200.0
144,Audi,80,4482,1790.0,2598,150,Automático,210.0
145,Audi,80,4482,1790.0,2598,150,Manual,210.0
146,Audi,80,4482,1790.0,2598,150,Manual,210.0
147,Audi,80,4482,1790.0,2771,174,Automático,220.0
148,Audi,80,4482,1790.0,2771,174,Manual,220.0
149,Audi,80,4482,1790.0,2771,174,Manual,220.0
150,Audi,80,4405,1490.0,1595,70,Manual,168.0
151,Audi,80,4482,1830.0,1896,75,Manual,162.0
152,Audi,80,4482,1830.0,1896,75,Manual,162.0
153,Audi,80,4482,1830.0,1896,90,Manual,174.0
154,Audi,80,4482,1690.0,1984,115,Manual,190.0
155,Audi,80,4482,1650.0,1984,90,Manual,177.0
156,Audi,80,4482,1690.0,1984,115,Manual,190.0
157,Audi,80,4482,1730.0,2309,133,Manual,200.0
158,Audi,80,4482,1730.0,2309,133,Manual,200.0
159,Audi,80,4482,1790.0,2598,150,Manual,210.0
160,Audi,80,4482,1790.0,2598,150,Manual,210.0
161,Audi,80,4482,1790.0,2771,174,Manual,220.0
162,Audi,80,4482,1790.0,2771,174,Manual,220.0
163,Audi,80,4383,1370.0,1272,59,Manual,148.0
164,Audi,80,4383,1440.0,1588,54,Manual,143.0
165,Audi,80,4383,1410.0,1588,109,Manual,180.0
166,Audi,80,4383,1410.0,1588,74,Manual,160.0
167,Audi,80,4383,1410.0,1588,84,Manual,165.0
168,Audi,80,4343,1480.0,1588,69,Manual,158.0
169,Audi,80,4406,1410.0,1781,89,Manual,170.0
170,Audi,80,4406,1440.0,1781,110,Manual,187.0
171,Audi,80,4406,1580.0,1781,110,Manual,187.0
172,Audi,80,4383,1480.0,1921,113,Automático,175.0
173,Audi,80,4383,1480.0,1897,113,Manual,181.0
174,Audi,80,4343,1510.0,1994,113,Automático,178.0
175,Audi,80,4343,1550.0,1994,113,Manual,184.0
176,Audi,80,4343,1750.0,1994,113,Manual,184.0
177,Audi,80,4343,1650.0,2144,134,Manual,193.0
178,Audi,90,5394,1550.0,1588,80,Manual,174.0
179,Audi,90,4395,1630.0,1994,115,Manual,196.0
180,Audi,90,4393,1630.0,2226,136,Manual,206.0
181,Audi,90,4395,1660.0,2309,167,Manual,220.0
182,Audi,90,4395,1780.0,2309,167,Manual,220.0
183,Audi,90,4480,1630.0,2309,133,Manual,206.0
184,Audi,90,4480,1630.0,2309,136,Manual,206.0
185,Audi,90,4480,1740.0,2309,133,Manual,206.0
186,Audi,90,4480,1630.0,2309,136,Manual,
187,Audi,A1,3954,1490.0,1197,86,Manual,180.0
188,Audi,A1,3954,1550.0,1390,122,Manual,203.0
189,Audi,A1,3954,1560.0,1390,140,Manual,212.0
190,Audi,A1,3954,1575.0,1390,122,Robot,203.0
191,Audi,A1,3954,1640.0,1390,185,Robot,227.0
192,Audi,A1,3954,1590.0,1598,105,Manual,190.0
193,Audi,A1,3954,1585.0,1598,90,Manual,182.0
194,Audi,A1,3954,1610.0,1598,90,Robot,182.0
195,Audi,A1,3954,1640.0,1968,143,Manual,217.0
196,Audi,A1,3987,1600.0,1984,256,Manual,245.0
197,Audi,A1,3954,1555.0,1197,86,Manual,180.0
198,Audi,A1,3954,1615.0,1390,122,Manual,203.0
199,Audi,A1,3954,1625.0,1390,140,Manual,212.0
200,Audi,A1,3954,1640.0,1390,122,Robot,203.0
201,Audi,A1,3954,1685.0,1390,185,Robot,227.0
202,Audi,A1,3954,1655.0,1598,105,Manual,190.0
203,Audi,A1,3954,1650.0,1598,90,Manual,182.0
204,Audi,A1,3954,1675.0,1598,90,Robot,182.0
205,Audi,A1,3954,1685.0,1968,143,Manual,217.0
206,Audi,A1,3973,1485.0,999,82,Manual,177.0
207,Audi,A1,3973,1485.0,999,95,Manual,186.0
208,Audi,A1,3973,1515.0,999,95,Robot,186.0
209,Audi,A1,3973,1540.0,1422,90,Manual,182.0
210,Audi,A1,3973,1570.0,1422,90,Robot,182.0
211,Audi,A1,3973,1530.0,1395,125,Manual,204.0
212,Audi,A1,3973,1570.0,1395,150,Manual,215.0
213,Audi,A1,3973,1565.0,1395,125,Robot,204.0
214,Audi,A1,3973,1580.0,1395,150,Robot,215.0
215,Audi,A1,3973,1600.0,1598,116,Manual,200.0
216,Audi,A1,3973,1625.0,1598,116,Robot,200.0
217,Audi,A1,3973,1630.0,1798,192,Robot,234.0
218,Audi,A1,3973,1580.0,999,82,Manual,177.0
219,Audi,A1,3973,1580.0,999,95,Manual,186.0
220,Audi,A1,3973,1610.0,999,95,Robot,186.0
221,Audi,A1,3973,1640.0,1422,90,Manual,182.0
222,Audi,A1,3973,1665.0,1422,90,Robot,182.0
223,Audi,A1,3973,1625.0,1395,125,Manual,204.0
224,Audi,A1,3973,1645.0,1395,150,Manual,215.0
225,Audi,A1,3973,1625.0,1395,125,Robot,204.0
226,Audi,A1,3973,1655.0,1395,150,Robot,215.0
227,Audi,A1,3973,1695.0,1598,116,Manual,200.0
228,Audi,A1,3973,1720.0,1598,116,Robot,200.0
229,Audi,A1,3973,1625.0,1798,192,Robot,234.0
230,Audi,A2,3826,1245.0,1191,61,Robot,168.0
231,Audi,A2,3826,1435.0,1390,75,Manual,173.0
232,Audi,A2,3826,1525.0,1422,75,Manual,173.0
233,Audi,A2,3826,1545.0,1422,90,Manual,188.0
234,Audi,A2,3826,1510.0,1598,110,Manual,202.0
235,Audi,A3,4152,1635.0,1595,101,Automático,183.0
236,Audi,A3,4152,1600.0,1595,101,Manual,188.0
237,Audi,A3,4152,1675.0,1781,125,Automático,197.0
238,Audi,A3,4152,1650.0,1781,125,Manual,202.0
239,Audi,A3,4152,1685.0,1781,150,Automático,214.0
240,Audi,A3,4152,1710.0,1781,150,Automático,214.0
241,Audi,A3,4152,1680.0,1781,150,Manual,217.0
242,Audi,A3,4152,1655.0,1781,150,Manual,217.0
243,Audi,A3,4152,1690.0,1781,180,Manual,228.0
244,Audi,A3,4152,1800.0,1781,150,Manual,215.0
245,Audi,A3,4152,1810.0,1781,180,Manual,226.0
246,Audi,A3,4152,1715.0,1896,110,Automático,191.0
247,Audi,A3,4152,1715.0,1896,110,Automático,191.0
248,Audi,A3,4152,1715.0,1896,110,Automático,191.0
249,Audi,A3,4152,1715.0,1896,90,Automático,177.0
250,Audi,A3,4152,1690.0,1896,110,Manual,193.0
251,Audi,A3,4152,1690.0,1896,110,Manual,194.0
252,Audi,A3,4152,1690.0,1896,110,Manual,194.0
253,Audi,A3,4152,1690.0,1896,90,Manual,181.0
254,Audi,A3,4152,1685.0,1595,101,Automático,183.0
255,Audi,A3,4152,1650.0,1595,101,Manual,188.0
256,Audi,A3,4152,1725.0,1781,125,Automático,197.0
257,Audi,A3,4152,1700.0,1781,125,Manual,202.0
258,Audi,A3,4152,1750.0,1781,150,Automático,214.0
259,Audi,A3,4152,1730.0,1781,150,Manual,217.0
260,Audi,A3,4152,1740.0,1781,180,Manual,228.0
261,Audi,A3,4152,1850.0,1781,150,Manual,215.0
262,Audi,A3,4152,1860.0,1781,180,Manual,226.0
263,Audi,A3,4152,1765.0,1896,110,Automático,191.0
264,Audi,A3,4152,1765.0,1896,90,Automático,177.0
265,Audi,A3,4152,1740.0,1896,110,Manual,194.0
266,Audi,A3,4152,1740.0,1896,90,Manual,181.0
267,Audi,A3,4152,1695.0,1595,102,Automático,184.0
268,Audi,A3,4152,1695.0,1595,102,Automático,184.0
269,Audi,A3,4152,1695.0,1595,102,Automático,184.0
270,Audi,A3,4152,1650.0,1595,102,Manual,189.0
271,Audi,A3,4152,1650.0,1595,102,Manual,189.0
272,Audi,A3,4152,1650.0,1595,102,Manual,189.0
273,Audi,A3,4152,1745.0,1781,125,Automático,197.0
274,Audi,A3,4152,1745.0,1781,125,Automático,197.0
275,Audi,A3,4152,1720.0,1781,125,Manual,202.0
276,Audi,A3,4152,1720.0,1781,125,Manual,202.0
277,Audi,A3,4152,1755.0,1781,150,Automático,214.0
278,Audi,A3,4152,1735.0,1781,150,Manual,217.0
279,Audi,A3,4152,1735.0,1781,150,Manual,217.0
280,Audi,A3,4152,1740.0,1781,180,Manual,228.0
281,Audi,A3,4152,1740.0,1781,180,Manual,228.0
282,Audi,A3,4152,1740.0,1781,180,Manual,228.0
283,Audi,A3,4152,1850.0,1781,150,Manual,215.0
284,Audi,A3,4152,1850.0,1781,150,Manual,215.0
285,Audi,A3,4152,1865.0,1781,180,Manual,226.0
286,Audi,A3,4152,1865.0,1781,180,Manual,226.0
287,Audi,A3,4152,1865.0,1781,180,Manual,226.0
288,Audi,A3,4152,1780.0,1781,150,Automático,214.0
289,Audi,A3,4152,1785.0,1781,180,Automático,223.0
290,Audi,A3,4152,1785.0,1781,180,Automático,223.0
291,Audi,A3,4152,1785.0,1781,180,Automático,223.0
292,Audi,A3,4152,1745.0,1896,100,Manual,188.0
293,Audi,A3,4152,1745.0,1896,100,Manual,188.0
294,Audi,A3,4152,1745.0,1896,100,Manual,188.0
295,Audi,A3,4152,1750.0,1896,110,Manual,194.0
296,Audi,A3,4152,1760.0,1896,130,Manual,205.0
297,Audi,A3,4152,1760.0,1896,130,Manual,205.0
298,Audi,A3,4152,1760.0,1896,130,Manual,205.0
299,Audi,A3,4152,1745.0,1896,90,Manual,181.0
300,Audi,A3,4152,1880.0,1896,130,Manual,203.0
301,Audi,A3,4152,1880.0,1896,130,Manual,203.0
302,Audi,A3,4152,1880.0,1896,130,Manual,203.0
303,Audi,A3,4152,1780.0,1896,100,Automático,183.0
304,Audi,A3,4152,1780.0,1896,100,Automático,183.0
305,Audi,A3,4152,1780.0,1896,100,Automático,183.0
306,Audi,A3,4152,1805.0,1896,130,Automático,200.0
307,Audi,A3,4152,1805.0,1896,130,Automático,200.0
308,Audi,A3,4152,1805.0,1896,130,Automático,200.0
309,Audi,A3,4152,1695.0,1595,102,Automático,184.0
310,Audi,A3,4152,1695.0,1595,102,Automático,184.0
311,Audi,A3,4152,1695.0,1595,102,Automático,184.0
312,Audi,A3,4152,1650.0,1595,102,Manual,189.0
313,Audi,A3,4152,1650.0,1595,102,Manual,189.0
314,Audi,A3,4152,1650.0,1595,102,Manual,189.0
315,Audi,A3,4152,1745.0,1781,125,Automático,197.0
316,Audi,A3,4152,1745.0,1781,125,Automático,197.0
317,Audi,A3,4152,1720.0,1781,125,Manual,202.0
318,Audi,A3,4152,1720.0,1781,125,Manual,202.0
319,Audi,A3,4152,1755.0,1781,150,Automático,214.0
320,Audi,A3,4152,1735.0,1781,150,Manual,217.0
321,Audi,A3,4152,1735.0,1781,150,Manual,217.0
322,Audi,A3,4152,1740.0,1781,180,Manual,228.0
323,Audi,A3,4152,1740.0,1781,180,Manual,228.0
324,Audi,A3,4152,1740.0,1781,180,Manual,228.0
325,Audi,A3,4152,1850.0,1781,150,Manual,215.0
326,Audi,A3,4152,1850.0,1781,150,Manual,215.0
327,Audi,A3,4152,1865.0,1781,180,Manual,226.0
328,Audi,A3,4152,1865.0,1781,180,Manual,226.0
329,Audi,A3,4152,1865.0,1781,180,Manual,226.0
330,Audi,A3,4152,1780.0,1781,150,Automático,214.0
331,Audi,A3,4152,1785.0,1781,180,Automático,223.0
332,Audi,A3,4152,1785.0,1781,180,Automático,223.0
333,Audi,A3,4152,1785.0,1781,180,Automático,223.0
334,Audi,A3,4152,1745.0,1896,100,Manual,188.0
335,Audi,A3,4152,1745.0,1896,100,Manual,188.0
336,Audi,A3,4152,1745.0,1896,100,Manual,188.0
337,Audi,A3,4152,1750.0,1896,110,Manual,194.0
338,Audi,A3,4152,1760.0,1896,130,Manual,205.0
339,Audi,A3,4152,1760.0,1896,130,Manual,205.0
340,Audi,A3,4152,1760.0,1896,130,Manual,205.0
341,Audi,A3,4152,1745.0,1896,90,Manual,181.0
342,Audi,A3,4152,1880.0,1896,130,Manual,203.0
343,Audi,A3,4152,1880.0,1896,130,Manual,203.0
344,Audi,A3,4152,1880.0,1896,130,Manual,203.0
345,Audi,A3,4152,1780.0,1896,100,Automático,183.0
346,Audi,A3,4152,1780.0,1896,100,Automático,183.0
347,Audi,A3,4152,1780.0,1896,100,Automático,183.0
348,Audi,A3,4152,1805.0,1896,130,Automático,200.0
349,Audi,A3,4152,1805.0,1896,130,Automático,200.0
350,Audi,A3,4152,1805.0,1896,130,Automático,200.0
351,Audi,A3,4203,1785.0,1598,115,Manual,196.0
352,Audi,A3,4203,1765.0,1595,102,Manual,185.0
353,Audi,A3,4203,1765.0,1595,102,Manual,185.0
354,Audi,A3,4203,1815.0,1595,102,Automático,183.0
355,Audi,A3,4203,1855.0,1896,105,Manual,187.0
356,Audi,A3,4203,1855.0,1896,105,Manual,187.0
357,Audi,A3,4203,1835.0,1984,150,Manual,211.0
358,Audi,A3,4203,1835.0,1984,150,Manual,211.0
359,Audi,A3,4203,1865.0,1984,150,Automático,209.0
360,Audi,A3,4203,1900.0,1986,140,Manual,207.0
361,Audi,A3,4203,1900.0,1986,140,Manual,207.0
362,Audi,A3,4203,1930.0,1986,140,Robot,207.0
363,Audi,A3,4203,2055.0,3189,250,Manual,250.0
364,Audi,A3,4203,2055.0,3189,250,Manual,250.0
365,Audi,A3,4203,2085.0,3189,250,Robot,250.0
366,Audi,A3,4203,2085.0,3189,250,Robot,250.0
367,Audi,A3,4238,1860.0,1197,105,Manual,190.0
368,Audi,A3,4238,1910.0,1390,125,Manual,200.0
369,Audi,A3,4238,1830.0,1595,102,Manual,183.0
370,Audi,A3,4238,1930.0,1598,105,Manual,190.0
371,Audi,A3,4238,1925.0,1798,160,Manual,220.0
372,Audi,A3,4238,1955.0,1798,160,Robot,220.0
373,Audi,A3,4238,1925.0,1896,105,Manual,185.0
374,Audi,A3,4238,1975.0,1968,140,Manual,208.0
375,Audi,A3,4238,1995.0,1968,140,Robot,208.0
376,Audi,A3,4238,1935.0,1984,200,Manual,236.0
377,Audi,A3,4238,1985.0,1984,200,Robot,236.0
378,Audi,A3,4214,1765.0,1197,105,Manual,192.0
379,Audi,A3,4214,1775.0,1197,105,Robot,192.0
380,Audi,A3,4214,1805.0,1390,125,Manual,203.0
381,Audi,A3,4214,1830.0,1390,125,Robot,203.0
382,Audi,A3,4214,1765.0,1595,102,Manual,185.0
383,Audi,A3,4214,1780.0,1595,102,Robot,185.0
384,Audi,A3,4214,1835.0,1598,105,Manual,194.0
385,Audi,A3,4214,1840.0,1598,105,Manual,194.0
386,Audi,A3,4214,1840.0,1598,90,Manual,180.0
387,Audi,A3,4214,1860.0,1598,105,Robot,194.0
388,Audi,A3,4214,1840.0,1798,160,Manual,220.0
389,Audi,A3,4214,1855.0,1798,160,Robot,222.0
390,Audi,A3,4214,1840.0,1896,105,Manual,187.0
391,Audi,A3,4214,1880.0,1896,105,Robot,187.0
392,Audi,A3,4214,1880.0,1968,140,Manual,207.0
393,Audi,A3,4214,1880.0,1968,170,Manual,224.0
394,Audi,A3,4214,1980.0,1968,140,Manual,205.0
395,Audi,A3,4214,1985.0,1968,170,Manual,220.0
396,Audi,A3,4214,1905.0,1968,140,Robot,207.0
397,Audi,A3,4214,1905.0,1968,170,Robot,224.0
398,Audi,A3,4214,1855.0,1984,200,Manual,238.0
399,Audi,A3,4214,1890.0,1984,200,Robot,238.0
400,Audi,A3,4214,1975.0,1984,200,Robot,236.0
401,Audi,A3,4214,2070.0,3189,250,Robot,250.0
402,Audi,A3,4292,1870.0,1197,105,Manual,192.0
403,Audi,A3,4292,1870.0,1197,105,Robot,192.0
404,Audi,A3,4292,1870.0,1390,125,Manual,203.0
405,Audi,A3,4292,1870.0,1390,125,Robot,203.0
406,Audi,A3,4292,1785.0,1595,102,Manual,185.0
407,Audi,A3,4292,1820.0,1595,102,Robot,185.0
408,Audi,A3,4292,1875.0,1598,105,Manual,194.0
409,Audi,A3,4292,1880.0,1598,105,Manual,194.0
410,Audi,A3,4292,1880.0,1598,90,Manual,180.0
411,Audi,A3,4292,1900.0,1598,105,Robot,194.0
412,Audi,A3,4292,1880.0,1798,160,Manual,222.0
413,Audi,A3,4292,1895.0,1798,160,Robot,222.0
414,Audi,A3,4292,1895.0,1896,105,Manual,187.0
415,Audi,A3,4292,1920.0,1896,105,Robot,187.0
416,Audi,A3,4292,1895.0,1984,200,Manual,238.0
417,Audi,A3,4292,1930.0,1984,200,Robot,238.0
418,Audi,A3,4292,2015.0,1984,200,Robot,236.0
419,Audi,A3,4214,1820.0,1390,125,Manual,203.0
420,Audi,A3,4214,1785.0,1598,115,Manual,196.0
421,Audi,A3,4214,1785.0,1598,115,Manual,196.0
422,Audi,A3,4214,1785.0,1598,115,Manual,196.0
423,Audi,A3,4214,1785.0,1598,115,Manual,196.0
424,Audi,A3,4214,1765.0,1595,102,Manual,185.0
425,Audi,A3,4214,1765.0,1595,102,Manual,185.0
426,Audi,A3,4214,1765.0,1595,102,Manual,185.0
427,Audi,A3,4214,1765.0,1595,102,Manual,185.0
428,Audi,A3,4214,1815.0,1595,102,Robot,183.0
429,Audi,A3,4214,1815.0,1595,102,Robot,183.0
430,Audi,A3,4214,1815.0,1595,102,Robot,183.0
431,Audi,A3,4214,1815.0,1595,102,Robot,183.0
432,Audi,A3,4214,1865.0,1798,160,Manual,220.0
433,Audi,A3,4214,1865.0,1798,160,Manual,220.0
434,Audi,A3,4214,1865.0,1798,160,Manual,220.0
435,Audi,A3,4214,1895.0,1798,160,Robot,220.0
436,Audi,A3,4214,1895.0,1798,160,Robot,220.0
437,Audi,A3,4214,1895.0,1798,160,Robot,220.0
438,Audi,A3,4214,1855.0,1896,105,Manual,187.0
439,Audi,A3,4214,1855.0,1896,105,Manual,187.0
440,Audi,A3,4214,1855.0,1896,105,Manual,187.0
441,Audi,A3,4214,1880.0,1896,105,Robot,187.0
442,Audi,A3,4214,1880.0,1896,105,Robot,187.0
443,Audi,A3,4214,1855.0,1896,105,Manual,187.0
444,Audi,A3,4214,1840.0,1896,105,Manual,194.0
445,Audi,A3,4214,1835.0,1984,150,Manual,214.0
446,Audi,A3,4214,1835.0,1984,150,Manual,214.0
447,Audi,A3,4214,1835.0,1984,150,Manual,214.0
448,Audi,A3,4214,1835.0,1984,150,Manual,214.0
449,Audi,A3,4214,1865.0,1984,150,Robot,209.0
450,Audi,A3,4214,1865.0,1984,150,Robot,209.0
451,Audi,A3,4214,1865.0,1984,150,Robot,209.0
452,Audi,A3,4214,1865.0,1984,150,Robot,209.0
453,Audi,A3,4214,1890.0,1968,140,Manual,207.0
454,Audi,A3,4214,1890.0,1968,140,Manual,207.0
455,Audi,A3,4214,1890.0,1968,140,Manual,207.0
456,Audi,A3,4214,1890.0,1968,140,Manual,207.0
457,Audi,A3,4214,1900.0,1968,170,Manual,222.0
458,Audi,A3,4214,1900.0,1968,170,Manual,222.0
459,Audi,A3,4214,1990.0,1968,140,Manual,205.0
460,Audi,A3,4214,1990.0,1968,140,Manual,205.0
461,Audi,A3,4214,1990.0,1968,140,Manual,205.0
462,Audi,A3,4214,1990.0,1968,140,Manual,205.0
463,Audi,A3,4214,2000.0,1968,170,Manual,220.0
464,Audi,A3,4214,2000.0,1968,170,Manual,220.0
465,Audi,A3,4214,1920.0,1968,140,Robot,207.0
466,Audi,A3,4214,1920.0,1968,140,Robot,207.0
467,Audi,A3,4214,1920.0,1968,140,Robot,207.0
468,Audi,A3,4214,1920.0,1968,140,Robot,207.0
469,Audi,A3,4214,1930.0,1968,170,Robot,222.0
470,Audi,A3,4214,1930.0,1968,170,Robot,222.0
471,Audi,A3,4214,1890.0,1968,140,Manual,207.0
